Investors,Country,Profile,Deal
TPG Growth LLC,United States,The middle market and growth equity investment platform of TPG.,268
TPG Capital LP,United States,Private equity firm,257
US Venture Partners. (USVP),United States,Silicon Valley venture capital firm.,253
3i Group PLC,United Kingdom,"Major, long established, quoted private equity investor",247
Benchmark Capital,United States,"Early stage venture capital firm focused on social, mobile, local and cloud companies.",246
Canaan Partners,United States,Venture capital firm with a focus on early stage technology and healthcare companies,242
Band of Angels Management LLC,United States,"Formal group of 165+ angel investors, mostly former and current high tech executives, who invest into technology startups.",241
GTCR Capital Partners,United States,Mezzanine debt fund managed by GTCR.,234
Matrix Management Corp (Matrix Partners),United States,Venture capital firm.,223
First Round Capital,United States,Venture capital firm that specialises in providing seed-stage funding to technology companies.,221
Battery Ventures LP,United States,Venture capital firm,219
Rho Capital Partners (Rho Ventures),United States,"Venture capital firm that actively invests in companies related to technology, new media, cleaning technology and healthcare.",216
TA Associates Inc,United States,Global growth private equity firm.,213
Hercules Technology Growth Capital Inc,United States,Specialised finance company providing debt and equity growth capital to technology-related companies at all stages of development.,209
"Morgenthaler Management Partners (Morgenthaler Ventures),  (Morgenthaler Partners)",United States,One of the oldest private equity investment firms in the US investing through both venture capital and leverage buyout transactions.,208
Austin Ventures,United States,"Private equity firm focused on VC and growth investments in business services, supply chain, financial services, new media, Internet, info services.",203
California State Teachers' Retirement System (CalSTRS),United States,"Provider of retirement, disability and survivor benefits for full-time and part-time California public school educators.",198
Redpoint Ventures,United States,"Venture capital capital firm that invests in startups across the seed, early and growth phases.",195
General Catalyst Partners,United States,Venture capital firm that makes early-stage and transformational investments.,192
Charles River Ventures (CRV),United States,Independent venture capital firm,187
Menlo Ventures,United States,"Bay Area venture capital firm that invests early stage across consumer, enterprise, and healthcare technologies.",184
University of Texas Investment Management Co (UTIMCO),United States,Investment corporation overseeing the investments for The University of Texas and Texas A&M Systems.,184
Cisco Systems Inc,United States,"Networking hardware, software, and services",183
Goldman Sachs & Co,United States,Investment bank,178
Bain Capital Venture Partners LLC (Bain Capital Ventures),United States,"Multi-stage, domain-focused venture fund with offices in the Bay Area, NYC, and Boston, the venture capital division within Bain Capital.",177
Sutter Hill Ventures LP,United States,"Private equity firm based in Palo Alto, Clifornia.",176
Kima Ventures,France,French-based venture capital fund that focuses on strategic investments in early stage technology companies around the world.,175
Ben Franklin Technology Partners of Southeastern Pennsylvania (BFTP/SEP),United States,Initiative of the Pennsylvania Department of Community and Economic Development.,174
"Oregon Public Employees' Retirement Fund (PERS),  (OPERF)",United States,,174
Institutional Venture Partners (IVP),United States,US-based venture capital investment firm focusing on later-stage companies and growth equity investments.,172
Khosla Ventures,United States,Venture capital firm founded by Vinod Khosla.,172
Actis LLP (Actis Capital),United Kingdom,"Private equity investor in emerging markets, formerly part of CDC Capital Partners",170
Duff Ackerman & Goodrich Ventures (DAG Ventures),United States,A mid-stage venture capital partnership with a service-oriented mindset.,168
Harbour Group Ltd (Harbour Group Industries),United States,"Privately held operating company based in St. Louis, Missouri with additional offices in Shanghai, China and Bangalore, India.",168
